COG,CRPAY,LIBCOG,LIBENR,DATE_DEBUT,DATE_FIN
99425,99132,Territoires britanniques dans les Antilles et Bermudes,Fédération des Indes occidentales,1958-01-03,1962-08-31
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Antigua, Barbuda ; Bahamas, Turks-et-Caïcos ; Barbade ; Caïmans ; Grenade ; Dominique ; Montserrat ; St-Christophe-Niévès-Anguilla ; Ste-Lucie ; St-Vincent, Grenadines ; Vierges brit. ; Bermudes",1962-08-31,1966-11-30
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Antigua, Barbuda ; Bahamas, Turks-et-Caïcos ; îles Caïmans ; Grenade ; Dominique ; Montserrat ; St-Christophe-Niévès-Anguilla ; Ste-Lucie ; St-Vincent, Grenadines ; îles Vierges brit. ; Bermudes",1966-11-30,1973-07-10
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Antigua, Barbuda ; Turks-et-Caïcos ; îles Caïmans ; Grenade ; Dominique ; Montserrat ; St-Christophe-Niévès-Anguilla ; Ste-Lucie ; St-Vincent, Grenadines ; îles Vierges britanniques ; Bermudes",1973-07-10,1974-02-07
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Antigua, Barbuda ; îles Turks-et-Caïcos ; îles Caïmans ; Dominique ; Montserrat ; Saint-Christophe-Niévès-Anguilla ; Sainte-Lucie ; Saint-Vincent, Grenadines ; îles Vierges britanniques ; Bermudes",1974-02-07,1978-11-03
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Antigua, Barbuda ; îles Turks-et-Caïcos ; îles Caïmans ; Montserrat ; Saint-Christophe-Niévès-Anguilla ; Sainte-Lucie ; Saint-Vincent, îles Grenadines ; îles Vierges britanniques ; Bermudes",1978-11-03,1979-02-22
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Antigua, Barbuda ; îles Turks-et-Caïcos ; îles Caïmans ; Montserrat ; Saint-Christophe-Niévès-Anguilla ; Saint-Vincent, îles Grenadines ; îles Vierges britanniques ; Bermudes",1979-02-22,1979-10-27
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Antigua, Barbuda ; îles Turks-et-Caïcos ; îles Caïmans ; Montserrat ; Saint-Christophe-Niévès-Anguilla ; îles Vierges britanniques ; Bermudes",1979-10-27,1981-11-01
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Îles Turks-et-Caïcos, îles Caïmans, Montserrat, Saint-Christophe-Niévès-Anguilla, îles Vierges britanniques, Bermudes",1981-11-01,1983-09-19
99425,99132,Territoires britanniques dans les Antilles et Bermudes,"Îles Turks-et-Caïcos, îles Caïmans, Montserrat, Anguilla, îles Vierges britanniques, Bermudes",1983-09-19,
99426,99132,"Jamaïque, Bermudes, Trinité-et-Tobago","Jamaïque, Bermudes, Trinité-et-Tobago",1943-01-01,1962-08-31
99426,,Jamaïque,Jamaïque,1962-08-31,
99427,99132,Territoires britanniques dans l’océan Atlantique Sud,"Îles Malouines, territoire antarctique britannique, Géorgie-du-Sud-et-les-îles-Sandwich-du-Sud",1943-01-01,
99428,99132,Guyane britannique,Guyane britannique,1943-01-01,1966-01-01
99428,,Guyana,République coopérative du Guyana,1966-01-01,
99429,99132,Honduras britannique,Honduras britannique,1943-01-01,1981-01-01
99429,,Bélize,Bélize,1981-01-01,
99430,99101,Groenland,Groenland,1943-01-01,
99431,99135,Territoires néerlandais en Amérique,"Îles Curaçao, Aruba, Bonaire, Saint-Martin (partie néerlandaise), Saint-Eustache, Saba ; Suriname",1943-01-01,1975-11-25
99431,99135,Territoires néerlandais en Amérique,"Îles Curaçao, Aruba, Bonaire, Saint-Martin (partie néerlandaise), Saint-Eustache, Saba",1975-11-25,2010-10-10
99431,99135,Aruba,Aruba,2010-10-10,
99432,99404,Territoires des États-Unis en Amérique,"Alaska, zone du canal de Panama, Porto Rico, îles Vierges des États-Unis",1943-01-01,1959-01-03
99432,99404,Territoires des États-Unis en Amérique,"Zone du canal de Panama, Porto Rico, îles Vierges des États-Unis",1959-01-03,1999-12-31
99432,99404,Territoires des États-Unis en Amérique,"Porto Rico, îles Vierges des États-Unis",1999-12-31,
99433,,Trinité-et-Tobago,République de Trinité-et-Tobago,1962-08-31,
99434,,Barbade,Barbade,1966-11-30,
99435,,Grenade,Grenade,1974-02-07,
99436,,Bahamas,Commonwealth des Bahamas,1973-07-10,
99437,,Suriname,République du Suriname,1975-11-25,
99438,,Dominique,Commonwealth de Dominique,1978-11-03,
99439,,Sainte-Lucie,Sainte-Lucie,1979-02-22,
99440,,Saint-Vincent-et-les-Grenadines,Saint-Vincent-et-les-Grenadines,1979-10-27,
99441,,Antigua-et-Barbuda,Antigua-et-Barbuda,1981-11-01,
99442,,Saint-Christophe-et-Niévès,Fédération de Saint-Christophe-et-Niévès,1983-09-19,
99443,99135,"Bonaire, Saint-Eustache, Saba","Bonaire, Saint-Eustache, Saba",2010-10-10,
99444,99135,Curaçao,Curaçao,2010-10-10,
99445,99135,Saint-Martin (partie néerlandaise),Saint-Martin (partie néerlandaise),2010-10-10,
99446,99415,Antarctique argentin,Antarctique argentin,1943-01-01,
99447,99417,Territoire chilien de l’Antarctique,Territoire chilien de l’Antarctique,1943-01-01,
99501,,Australie,Commonwealth d’Australie,1943-01-01,
99502,,Nouvelle-Zélande,Nouvelle-Zélande,1943-01-01,
99503,99132,Territoires britanniques en Océanie,"Îles Phoenix, îles Gilbert, îles de la Ligne, Banaba ; îles Ellice ; îles Fidji, Rotuma ; îles Salomon ; Pitcairn ; îles Tonga ; Nouvelles-Hébrides (condominium franco-britannique)",1943-01-01,1970-06-04
99503,99132,Territoires britanniques en Océanie,"Îles Phoenix, îles Gilbert, îles de la Ligne, Banaba ; îles Ellice ; îles Fidji, Rotuma ; îles Salomon ; Pitcairn ; Nouvelles-Hébrides (condominium franco-britannique)",1970-06-04,1970-10-10
99503,99132,Territoires britanniques en Océanie,"Îles Phoenix, îles Gilbert, îles de la Ligne, Banaba ; îles Ellice ; îles Salomon ; Pitcairn ; Nouvelles-Hébrides (condominium franco-britannique)",1970-10-10,1978-07-07
99503,99132,Territoires britanniques en Océanie,"Îles Phoenix, îles Gilbert, îles de la Ligne, Banaba ; îles Ellice ; Pitcairn ; Nouvelles-Hébrides (condominium franco-britannique)",1978-07-07,1978-10-01
99503,99132,Territoires britanniques en Océanie,"Îles Phoenix, îles Gilbert, îles de la Ligne, Banaba ; Pitcairn ; Nouvelles-Hébrides (condominium franco-britannique)",1978-10-01,1979-07-12
99503,99132,Territoires britanniques en Océanie,"Pitcairn, Nouvelles-Hébrides (condominium franco-britannique)",1979-07-12,1980-07-30
99503,99132,Pitcairn,Pitcairn,1980-07-30,
99504,99404,Îles Hawaï,Îles Hawaï,1943-01-01,1959-08-21
99505,99404,Territoires des États-Unis en Océanie,"Îles Marshall, Mariannes du Nord, Carolines, Phoenix (partie américaine), Palaos, Samoa de l’Est, îles de la Ligne (partie américaine), îles mineures éloignées des États-Unis",1943-01-01,1946-07-04
99505,99404,Territoires des États-Unis en Océanie,"Îles Marshall, Mariannes du Nord, Carolines, Phoenix (partie américaine), Palaos, Samoa de l’Est, îles de la Ligne (partie américaine), îles mineures éloignées des États-Unis, Guam",1946-07-04,1979-07-12
99505,99404,Territoires des États-Unis en Océanie,"Îles Marshall, îles Mariannes du Nord, îles Carolines, îles Palaos, îles Samoa de l’Est, îles mineures éloignées des États-Unis, Guam",1979-07-12,1990-12-22
99505,99404,Territoires des États-Unis en Océanie,"Îles Mariannes du Nord, îles Palaos, Guam, îles Samoa américaines, îles mineures éloignées des États-Unis",1990-12-22,1994-10-01
99505,99404,Territoires des États-Unis en Océanie,"Îles Mariannes du Nord, Guam, îles Samoa américaines, îles mineures éloignées des États-Unis",1994-10-01,
99506,99135,Nouvelle-Guinée néerlandaise,Nouvelle-Guinée néerlandaise,1943-01-01,1962-01-01
99506,,Samoa occidentales,État indépendant des Samoa occidentales,1962-01-01,1997-07-04
99506,,Samoa,État indépendant des Samoa,1997-07-04,
99507,,Nauru,République de Nauru,1968-01-31,
99508,,Fidji,République des îles Fidji,1970-10-10,2019-04-21
99508,,Fidji,République des Fidji,2019-04-21,
99509,,Tonga,Royaume des Tonga,1970-06-04,
99510,,Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,1975-09-16,2019-04-21
99510,,Papouasie-Nouvelle-Guinée,État indépendant de Papouasie-Nouvelle-Guinée,2019-04-21,
99511,,Tuvalu,Tuvalu,1978-10-01,
99512,,Salomon,Îles Salomon,1978-07-07,
99513,,Kiribati,République des Kiribati,1979-07-12,
99514,,Vanuatu,République du Vanuatu,1980-07-30,
99515,,Marshall,République des îles Marshall,1990-12-22,
99516,,Micronésie,États fédérés de Micronésie,1990-12-22,
99517,,Palaos,République des Palaos,1994-10-01,
99519,99502,Territoires de la Nouvelle-Zélande,"Îles Cook, Niue, îles de l’Union, dépendance de Ross",1943-01-01,1946-01-01
99519,99502,Territoires de la Nouvelle-Zélande,"Îles Cook, Niue, îles Tokelau, dépendance de Ross",1946-01-01,1965-08-04
99519,99502,Territoires de la Nouvelle-Zélande,"Niue, îles Tokelau, dépendance de Ross",1965-08-04,1974-10-19
99519,99502,Territoires de la Nouvelle-Zélande,"Îles Tokelau, dépendance de Ross",1974-10-19,1977-01-01
99519,99502,Territoires de la Nouvelle-Zélande,"Tokelau, dépendance de Ross",1977-01-01,
99520,99502,Cook,Îles Cook,1965-08-04,
99521,99502,Niue,Niue,1974-10-19,
99522,99501,Territoires de l’Australie en Océanie,"Papouasie, Nouvelle-Guinée, île Norfolk",1943-01-01,1949-07-01
99522,99501,Territoires de l’Australie en Océanie,"Papouasie-Nouvelle-Guinée, île Norfolk",1949-07-01,1969-09-30
99522,99501,Territoires de l’Australie en Océanie,"Papouasie-Nouvelle-Guinée, île Norfolk, îles de la mer de Corail",1969-09-30,1975-09-16
99522,99501,Territoires de l’Australie en Océanie,"Île Norfolk, îles de la mer de Corail",1975-09-16,
99699,,Antarctique,Antarctique,1943-01-01,
